date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2023-10-17,2023-11-01,POWERGRID,207.37785888977052,200.72895195159913,-0.032061797598679775,-0.032061797598679775
2023-10-18,2023-11-02,ULTRACEMCO,8287.405934472657,8449.6951,0.019582625348696592,0.019582625348696592
2023-10-18,2023-11-02,NESTLEIND,1164.4269231445314,1204.2638168579101,0.03421158762440779,0.03421158762440779
2023-10-18,2023-11-02,NMDC,53.94260296325684,53.24136923789978,-0.012999627137657899,-0.012999627137657899
2023-10-18,2023-11-02,VOLTAS,835.2177177795411,833.2324593872071,-0.002376935199138175,-0.002376935199138175
2023-10-18,2023-11-02,BAJAJ-AUTO,5143.001182763673,5312.549662451172,0.03296683661200128,0.03296683661200128
2023-10-18,2023-11-02,MUTHOOTFIN,1252.125825,1311.4058406127929,0.047343497298119264,0.047343497298119264
2023-10-18,2023-11-02,INDUSINDBK,1421.9123605590821,1459.592631225586,0.0264997138443106,0.0264997138443106
2023-10-18,2023-11-02,RELIANCE,1163.2782000000002,1158.823865612793,-0.0038291222058550733,-0.0038291222058550733
2023-10-18,2023-11-02,SIEMENS,2052.2625766845704,1976.5399645263672,-0.03689713636962244,-0.03689713636962244
2023-10-18,2023-11-02,ICICIGI,1360.044453881836,1369.392034387207,0.006872996304415846,0.006872996304415846
2023-10-19,2023-11-03,ULTRACEMCO,8527.920209472657,8513.224749804687,-0.0017232173035163223,-0.0017232173035163223
2023-10-19,2023-11-03,NMDC,54.5265805091858,53.09153652420044,-0.026318246469602125,-0.026318246469602125
2023-10-19,2023-11-03,APOLLOHOSP,5002.546559472657,5147.531675097656,0.028982262114174873,0.028982262114174873
2023-10-19,2023-11-03,SUNPHARMA,1142.75565,1139.844765612793,-0.0025472500505309137,-0.0025472500505309137
2023-10-19,2023-11-03,INDUSINDBK,1451.9453605590822,1448.654725,-0.0022663632175629056,-0.0022663632175629056
2023-10-19,2023-11-03,RELIANCE,1154.3433336181643,1158.574140612793,0.003665120134897615,0.003665120134897615
2023-10-19,2023-11-03,PIDILITIND,1188.731216381836,1226.399475,0.03168778450423426,0.03168778450423426
2023-10-19,2023-11-03,GODREJCP,984.9823144409181,1019.5772421936035,0.035122384681923746,0.035122384681923746
2023-10-19,2023-11-03,MUTHOOTFIN,1252.8265461181643,1324.741131225586,0.05740186886225107,0.05740186886225107
2023-10-19,2023-11-03,VOLTAS,839.7727105590822,834.730809387207,-0.006003887847842115,-0.006003887847842115
2023-10-20,2023-11-06,ICICIBANK,933.7760250000001,944.4100171936035,0.011388161517215334,0.011388161517215334
2023-10-20,2023-11-06,NMDC,52.74128601837159,53.39120576210022,0.012322789085996932,0.012322789085996932
2023-10-20,2023-11-06,VOLTAS,819.5004355590821,826.989334387207,0.009138370772208138,0.009138370772208138
2023-10-20,2023-11-06,ITC,438.78211777954107,434.87112109680174,-0.00891330007369251,-0.00891330007369251
2023-10-20,2023-11-06,SUNPHARMA,1143.4563711181643,1148.735,0.004616379789526892,0.004616379789526892
2023-10-20,2023-11-06,APOLLOHOSP,4983.025109472656,5159.268750097656,0.03536880444169621,0.03536880444169621
2023-10-20,2023-11-06,EICHERMOT,3484.7288922363286,3507.087906225586,0.006416285077175177,0.006416285077175177
2023-10-20,2023-11-06,POWERGRID,203.0731411102295,207.9709769515991,0.02411858020510471,0.02411858020510471
2023-10-20,2023-11-06,SBIN,563.7193855590821,573.718190612793,0.017737202781831662,0.017737202781831662
2023-10-20,2023-11-06,SIEMENS,2022.5572071899417,1974.3704785888672,-0.023824655455863764,-0.023824655455863764
2023-10-23,2023-11-07,ICICIBANK,930.9729572204591,947.0570656127929,0.017276665522439005,0.017276665522439005
2023-10-23,2023-11-07,ULTRACEMCO,8334.407775000001,8676.195675,0.04100926055300902,0.04100926055300902
2023-10-23,2023-11-07,MUTHOOTFIN,1281.708378881836,1334.8799906127929,0.04148495290117693,0.04148495290117693
2023-10-23,2023-11-07,NMDC,50.43875296325684,54.29021347579956,0.07635915414777195,0.07635915414777195
2023-10-23,2023-11-07,APOLLOHOSP,4975.016309472657,5131.199562548828,0.03139351579185612,0.03139351579185612
2023-10-23,2023-11-07,HINDALCO,457.202382220459,484.01698280639647,0.05864930199118623,0.05864930199118623
2023-10-23,2023-11-07,SBIN,553.558257220459,579.112275,0.04616319501375221,0.04616319501375221
2023-10-23,2023-11-07,ADANIGREEN,881.7688677795411,931.1246593872071,0.05597361554842939,0.05597361554842939
2023-10-23,2023-11-07,TATASTEEL,120.132,119.51838652420044,-0.005107827021938904,-0.005107827021938904
2023-10-23,2023-11-07,SUNPHARMA,1123.6846461181642,1169.6619062255859,0.040916515382009466,0.040916515382009466
2023-10-25,2023-11-08,ULTRACEMCO,8265.431593945314,8689.280874804688,0.05127975182443678,0.05127975182443678
2023-10-25,2023-11-08,NMDC,51.0394152545929,54.073784634399416,0.059451491845480264,0.059451491845480264
2023-10-25,2023-11-08,SUNPHARMA,1121.532378881836,1175.405581225586,0.04803535177242191,0.04803535177242191
2023-10-25,2023-11-08,SBIN,556.811832220459,579.6616578063965,0.04103688941884864,0.04103688941884864
2023-10-25,2023-11-08,ADANIPORTS,769.9459855590821,817.7994421936036,0.06215170613529919,0.06215170613529919
2023-10-25,2023-11-08,APOLLOHOSP,4865.245792236328,5105.328150097656,0.04934639854052958,0.04934639854052958
2023-10-25,2023-11-08,MUTHOOTFIN,1282.058739440918,1321.594693774414,0.03083786500354635,0.03083786500354635
2023-10-25,2023-11-08,INDUSINDBK,1414.2539211181643,1487.312106225586,0.05165846388437734,0.05165846388437734
2023-10-25,2023-11-08,RELIANCE,1130.2168480590822,1166.665206225586,0.03224899560566308,0.03224899560566308
2023-10-25,2023-11-08,UPL,580.788189440918,555.0887421936035,-0.04424925939360702,-0.04424925939360702
2023-10-26,2023-11-09,APOLLOHOSP,4765.536134472657,5291.772737548828,0.11042547747555864,0.11042547747555864
2023-10-26,2023-11-09,NMDC,50.73908601837159,54.29021347579956,0.06998800601457789,0.06998800601457789
2023-10-26,2023-11-09,TECHM,1116.676946118164,1122.7136062255859,0.005405914511270815,0.005405914511270815
2023-10-26,2023-11-09,SBIN,547.6017,577.713790612793,0.05498903785870812,0.05498903785870812
2023-10-26,2023-11-09,LT,2867.7511577636724,3021.5227625488283,0.053620972087783825,0.053620972087783825
2023-10-26,2023-11-09,ICICIBANK,909.649539440918,936.318890612793,0.02931827040583812,0.02931827040583812
2023-10-26,2023-11-09,ADANIGREEN,849.082989440918,937.068065612793,0.10362364723595396,0.10362364723595396
2023-10-26,2023-11-09,ADANIPORTS,771.1973605590821,805.3131921936035,0.04423748495429125,0.04423748495429125
2023-10-26,2023-11-09,PIDILITIND,1148.9624211181642,1227.423371887207,0.06828852652350892,0.06828852652350892
2023-10-26,2023-11-09,INDUSINDBK,1416.2061394409182,1505.691890612793,0.0631869532829461,0.0631869532829461
2023-10-27,2023-11-10,ICICIBANK,913.7540250000001,937.5675156127929,0.02606116083898269,0.02606116083898269
2023-10-27,2023-11-10,TECHM,1121.782653881836,1136.898059387207,0.013474451091809447,0.013474451091809447
2023-10-27,2023-11-10,NMDC,51.523280509185795,56.17147692070007,0.09021545921722862,0.09021545921722862
2023-10-27,2023-11-10,INDUSINDBK,1442.885478881836,1497.151368774414,0.03760928409552733,0.03760928409552733
2023-10-27,2023-11-10,SUNPHARMA,1112.5224788818362,1178.052690612793,0.05890237094069262,0.05890237094069262
2023-10-27,2023-11-10,ADANIGREEN,871.858014440918,937.6674421936035,0.07548181775318774,0.07548181775318774
2023-10-27,2023-11-10,APOLLOHOSP,4835.5134155273445,5272.69365,0.09041030329247435,0.09041030329247435
2023-10-27,2023-11-10,LT,2905.091992236328,3029.913425,0.04296643035650827,0.04296643035650827
2023-10-27,2023-11-10,ULTRACEMCO,8219.181556054687,8701.267674804687,0.058653786324365687,0.058653786324365687
2023-10-27,2023-11-10,MUTHOOTFIN,1292.069739440918,1271.849425,-0.01564955344412544,-0.01564955344412544
2023-10-30,2023-11-13,NMDC,52.0238305091858,58.35240579299927,0.12164762228909765,0.12164762228909765
2023-10-30,2023-11-13,ICICIBANK,925.917414440918,933.4221171936035,0.008105153478743965,0.008105153478743965
2023-10-30,2023-11-13,TECHM,1128.1396144409182,1130.105490612793,0.0017425823423893316,0.0017425823423893316
2023-10-30,2023-11-13,INDUSINDBK,1456.250139440918,1507.939415612793,0.03549477852185445,0.03549477852185445
2023-10-30,2023-11-13,LT,2929.569082763672,3045.14665,0.039452070926176974,0.039452070926176974
2023-10-30,2023-11-13,ASIANPAINT,2970.363907763672,3082.205937548828,0.03765263558880205,0.03765263558880205
2023-10-30,2023-11-13,BRITANNIA,4466.507857763672,4691.184112548828,0.05030244252109051,0.05030244252109051
2023-10-30,2023-11-13,ITC,430.92350722045904,435.5204,0.010667537747457434,0.010667537747457434
2023-10-30,2023-11-13,COALINDIA,314.8959927795411,348.96572109680176,0.1081935912125529,0.1081935912125529
2023-10-30,2023-11-13,HINDALCO,457.15230888977055,486.96375,0.06521117914208685,0.06521117914208685
2023-10-31,2023-11-15,TECHM,1134.396489440918,1172.458875,0.03355298250071348,0.03355298250071348
2023-10-31,2023-11-15,NMDC,51.45654152755738,56.537738475799564,0.09874734673959717,0.09874734673959717
2023-10-31,2023-11-15,ICICIBANK,916.3568605590822,940.0647656127929,0.02587191308770942,0.02587191308770942
2023-10-31,2023-11-15,APOLLOHOSP,4825.201792236328,5219.2027500976565,0.081654814622524,0.081654814622524
2023-10-31,2023-11-15,SIEMENS,1957.4167838012697,2049.5996470947266,0.04709414165461445,0.04709414165461445
2023-10-31,2023-11-15,INDUSINDBK,1442.885478881836,1492.306606225586,0.034251593814672576,0.034251593814672576
2023-10-31,2023-11-15,COALINDIA,314.595675,350.21434609680176,0.11322047290320092,0.11322047290320092
2023-10-31,2023-11-15,RELIANCE,1145.208296118164,1176.928928112793,0.02769856986030428,0.02769856986030428
2023-10-31,2023-11-15,ITC,428.87123388977056,441.4638671936035,0.02936227079074638,0.02936227079074638
2023-10-31,2023-11-15,BRITANNIA,4431.36915,4705.6179249023435,0.06188804534651404,0.06188804534651404
2023-11-01,2023-11-16,NMDC,51.27300550918579,56.23806923789978,0.09683582382984102,0.09683582382984102
2023-11-01,2023-11-16,TECHM,1126.337585559082,1205.872031225586,0.07061332826518907,0.07061332826518907
2023-11-01,2023-11-16,ICICIBANK,915.0554427795411,934.9704,0.021763661838856363,0.021763661838856363
2023-11-01,2023-11-16,SIEMENS,1954.302155419922,2066.8970052978516,0.057613839070722594,0.057613839070722594
2023-11-01,2023-11-16,APOLLOHOSP,4801.826009472657,5332.877375,0.11059362927347394,0.11059362927347394
2023-11-01,2023-11-16,INDUSINDBK,1434.175835559082,1497.001509387207,0.04380611656563982,0.04380611656563982
2023-11-01,2023-11-16,NTPC,232.85586611022953,252.07242109680175,0.08252553524881123,0.08252553524881123
2023-11-01,2023-11-16,COALINDIA,306.98730888977053,345.41960780639647,0.12519181674192836,0.12519181674192836
2023-11-01,2023-11-16,RELIANCE,1149.9635211181642,1179.051590612793,0.02529477584327644,0.02529477584327644
2023-11-01,2023-11-16,HINDALCO,463.208982220459,503.74525780639647,0.08751185132814343,0.08751185132814343
2023-11-02,2023-11-17,TECHM,1116.7270500000002,1201.426975,0.07584657772908776,0.07584657772908776
2023-11-02,2023-11-17,SIEMENS,1980.893140942383,2093.7226891601563,0.05695892720598561,0.05695892720598561
2023-11-02,2023-11-17,NTPC,235.508775,251.32324609680177,0.06715024141585269,0.06715024141585269
2023-11-02,2023-11-17,ICICIBANK,920.9619572204591,920.835940612793,-0.00013683150175547443,-0.00013683150175547443
2023-11-02,2023-11-17,COALINDIA,309.18974111022953,344.870225,0.1153999604309317,0.1153999604309317
2023-11-02,2023-11-17,HEROMOTOCO,3055.457407763672,3331.081775,0.09020723592349489,0.09020723592349489
2023-11-02,2023-11-17,APOLLOHOSP,4892.3757000000005,5472.923350097656,0.11866375063911283,0.11866375063911283
2023-11-02,2023-11-17,DRREDDY,1068.8744211181643,1121.0755175292968,0.04883744561547676,0.04883744561547676
2023-11-02,2023-11-17,SBILIFE,1344.9778500000002,1412.394606225586,0.05012480779931483,0.05012480779931483
2023-11-02,2023-11-17,NMDC,53.35862923622132,56.23806923789978,0.053963905049566385,0.053963905049566385
2023-11-03,2023-11-20,NTPC,234.60779111022953,250.77384804840088,0.06890673520120139,0.06890673520120139
2023-11-03,2023-11-20,LT,2914.4523750000003,3085.4023687744143,0.05865595720170713,0.05865595720170713
2023-11-03,2023-11-20,SIEMENS,1978.92454720459,2102.782048828125,0.06258828907776959,0.06258828907776959
2023-11-03,2023-11-20,COALINDIA,312.3432,347.367475,0.11213394432790591,0.11213394432790591
2023-11-03,2023-11-20,ICICIBANK,934.8271677795411,920.4364171936036,-0.015394022640697669,-0.015394022640697669
2023-11-03,2023-11-20,NMDC,53.20846652755738,56.83741152420044,0.0682023977286319,0.0682023977286319
2023-11-03,2023-11-20,TECHM,1134.3463855590821,1210.467068774414,0.06710532530838398,0.06710532530838398
2023-11-03,2023-11-20,GODREJCP,1021.8227822204591,996.3028843872071,-0.024974876541503876,-0.024974876541503876
2023-11-03,2023-11-20,SBILIFE,1330.8122605590822,1383.776218774414,0.03979821931688643,0.03979821931688643
2023-11-03,2023-11-20,ICICIGI,1364.1989211181642,1444.509265612793,0.058869966286736464,0.058869966286736464
2023-11-06,2023-11-21,NTPC,236.1094411102295,249.725,0.05766630434491593,0.05766630434491593
2023-11-06,2023-11-21,ICICIPRULI,522.3739677795411,555.138675,0.06272270297031102,0.06272270297031102
2023-11-06,2023-11-21,SIEMENS,1978.718876879883,2104.453060253906,0.06354322730891693,0.06354322730891693
2023-11-06,2023-11-21,NMDC,53.50879576377869,56.50444231719971,0.05598418934049043,0.05598418934049043
2023-11-06,2023-11-21,BRITANNIA,4628.686057763673,4694.580275,0.014236052394567489,0.014236052394567489
2023-11-06,2023-11-21,DRREDDY,1068.7943771118164,1128.0478200195312,0.05543951594116181,0.05543951594116181
2023-11-06,2023-11-21,COALINDIA,316.89819277954103,333.83239219360354,0.05343734928095101,0.05343734928095101
2023-11-06,2023-11-21,ICICIGI,1377.3634105590822,1463.1387750000001,0.0622750421445426,0.0622750421445426
2023-11-06,2023-11-21,SBILIFE,1333.315010559082,1422.084009387207,0.06657766403672505,0.06657766403672505
2023-11-06,2023-11-21,HEROMOTOCO,3170.3834922363285,3372.78585,0.0638416009480609,0.0638416009480609
2023-11-07,2023-11-22,ICICIPRULI,538.491714440918,557.4361328063965,0.035180519694991474,0.035180519694991474
2023-11-07,2023-11-22,APOLLOHOSP,5142.500632763672,5525.9148000000005,0.07455792320054111,0.07455792320054111
2023-11-07,2023-11-22,NTPC,239.41305888977053,253.37097890319825,0.05830057925058374,0.05830057925058374
2023-11-07,2023-11-22,HEROMOTOCO,3133.6932750000005,3409.845137548828,0.08812344997256538,0.08812344997256538
2023-11-07,2023-11-22,SIEMENS,1967.2009720825197,2080.9696431152342,0.057832764749133236,0.057832764749133236
2023-11-07,2023-11-22,NMDC,54.40978347244263,57.10378079299927,0.04951310497166528,0.04951310497166528
2023-11-07,2023-11-22,DRREDDY,1082.0589521118166,1131.6638331420897,0.04584304850808829,0.04584304850808829
2023-11-07,2023-11-22,EICHERMOT,3512.9100038818365,3829.5828687744142,0.0901454533542414,0.0901454533542414
2023-11-07,2023-11-22,COALINDIA,314.595675,331.78462890319827,0.05463823971260329,0.05463823971260329
2023-11-07,2023-11-22,ICICIBANK,949.1428855590822,921.734975,-0.02887648527538389,-0.02887648527538389
2023-11-08,2023-11-23,HEROMOTOCO,3135.5454077636723,3564.0752,0.1366683420291983,0.1366683420291983
2023-11-08,2023-11-23,NTPC,236.96036694488527,252.47197500000001,0.0654607698962697,0.0654607698962697
2023-11-08,2023-11-23,NMDC,54.19287796325684,57.40345384140015,0.0592435020764186,0.0592435020764186
2023-11-08,2023-11-23,ICICIBANK,936.7793250000001,921.9847,-0.01579307378501349,-0.01579307378501349
2023-11-08,2023-11-23,APOLLOHOSP,5116.572240527345,5487.906850097656,0.07257487867151458,0.07257487867151458
2023-11-08,2023-11-23,ICICIPRULI,531.1836355590821,555.3384671936035,0.04547359899199077,0.04547359899199077
2023-11-08,2023-11-23,BAJAJ-AUTO,5403.537457763672,5918.732225,0.09534397998779642,0.09534397998779642
2023-11-08,2023-11-23,DRREDDY,1091.9097418945314,1127.6882306518555,0.03276689215653139,0.03276689215653139
2023-11-08,2023-11-23,SIEMENS,2012.038324914551,2122.1315905029296,0.05471728059307934,0.05471728059307934
2023-11-08,2023-11-23,TATASTEEL,119.18095805511476,126.56062695159912,0.06191986552979101,0.06191986552979101
2023-11-09,2023-11-24,RELIANCE,1156.545826940918,1195.633306225586,0.03379674058230364,0.03379674058230364
2023-11-09,2023-11-24,NMDC,54.40978347244263,57.669826920700075,0.05991649369287755,0.05991649369287755
2023-11-09,2023-11-24,HEROMOTOCO,3177.3911922363286,3544.696637548828,0.11559969266924952,0.11559969266924952
2023-11-09,2023-11-24,TECHM,1125.1862961181641,1196.532340612793,0.06340820603731934,0.06340820603731934
2023-11-09,2023-11-24,ICICIBANK,938.3810605590821,928.3776843872071,-0.010660249436316493,-0.010660249436316493
2023-11-09,2023-11-24,DIVISLAB,3502.34835,3760.658768774414,0.07375349136085041,0.07375349136085041
2023-11-09,2023-11-24,NTPC,238.2117419448853,253.62070390319823,0.06468598832495043,0.06468598832495043
2023-11-09,2023-11-24,ICICIPRULI,528.781032220459,554.8390171936035,0.04927934888988306,0.04927934888988306
2023-11-09,2023-11-24,TATASTEEL,119.78161652755739,125.81145195159912,0.05034024083866395,0.05034024083866395
2023-11-09,2023-11-24,DRREDDY,1092.790714782715,1127.9878274902344,0.03220846611468309,0.03220846611468309
2023-11-10,2023-11-28,HEROMOTOCO,3108.6156711181643,3618.0158,0.1638671945247594,0.1638671945247594
2023-11-10,2023-11-28,NMDC,56.2951902545929,60.48339423789978,0.07439719031707481,0.07439719031707481
2023-11-10,2023-11-28,ICICIPRULI,530.6830855590821,550.9432828063965,0.03817758243786873,0.03817758243786873
2023-11-10,2023-11-28,BAJAJ-AUTO,5397.981059472657,5991.551937451172,0.10996164518526541,0.10996164518526541
2023-11-10,2023-11-28,SIEMENS,2002.312794836426,2138.139109326172,0.06783471335748104,0.06783471335748104
2023-11-10,2023-11-28,ICICIGI,1353.7374750000001,1448.504865612793,0.07000426032587526,0.07000426032587526
2023-11-10,2023-11-28,DIVISLAB,3497.0424711181645,3756.013737451172,0.07405436693200995,0.07405436693200995
2023-11-10,2023-11-28,ADANIGREEN,939.7325822204591,1051.6419687744142,0.11908641742476189,0.11908641742476189
2023-11-10,2023-11-28,TATASTEEL,120.18205805511475,126.71046347579956,0.05432096542805853,0.05432096542805853
2023-11-10,2023-11-28,DRREDDY,1086.1734584472658,1133.91135814209,0.04395053048255071,0.04395053048255071
2023-11-13,2023-11-29,NMDC,58.48092245407105,60.10048079299927,0.027693789204507935,0.027693789204507935
